time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743514809.21,-1,1.779,-0.022,-0.004,2,0.000,0.000,0.017,0,1.776,-0.004,1.776,-0.004,1.50,1.50,0.733,-0.102,0.958,154.091,-49.240,182.022
1743514809.21,-1,1.779,-0.022,-0.004,2,0.000,0.000,0.017,0,1.776,-0.004,1.776,-0.004,1.50,1.50,0.703,-0.074,0.853,161.843,-36.392,174.728
1743514809.23,-1,1.781,-0.022,-0.005,2,0.000,0.000,-0.004,0,1.779,-0.005,1.779,-0.005,1.50,1.50,0.676,-0.067,0.855,166.329,-24.307,167.099
1743514809.23,-1,1.782,-0.022,-0.004,2,0.000,0.000,-0.004,0,1.779,-0.004,1.779,-0.004,1.50,1.50,0.676,-0.067,0.855,166.329,-24.307,167.099
1743514809.23,-1,1.783,-0.022,-0.004,2,0.000,0.000,0.000,0,1.782,-0.004,1.782,-0.004,1.50,1.50,0.669,-0.046,0.831,167.550,-13.748,159.195
1743514809.23,-1,1.785,-0.022,-0.005,2,0.000,0.000,0.000,0,1.782,-0.005,1.782,-0.005,1.50,1.50,0.669,-0.046,0.831,167.550,-13.748,159.195
1743514809.25,-1,1.785,-0.022,-0.005,2,0.000,0.000,0.000,0,1.782,-0.005,1.782,-0.005,0.31,1.50,0.667,-0.024,0.816,168.648,-2.731,150.253
1743514809.27,-1,1.787,-0.022,-0.005,2,0.000,0.000,0.004,0,1.785,-0.005,1.785,-0.005,0.31,1.50,0.617,-0.024,0.793,169.076,6.058,140.152
1743514809.27,-1,1.788,-0.022,-0.005,2,0.000,0.000,0.004,0,1.785,-0.005,1.785,-0.005,0.31,1.50,0.617,-0.024,0.793,169.076,6.058,140.152
1743514809.27,-1,1.789,-0.022,-0.005,2,0.000,0.000,-0.009,0,1.788,-0.005,1.788,-0.005,0.31,1.50,0.614,-0.012,0.736,169.503,12.650,129.440
1743514809.27,-1,1.791,-0.022,-0.005,2,0.000,0.000,-0.009,0,1.788,-0.005,1.788,-0.005,0.31,1.50,0.614,-0.012,0.736,169.503,12.650,129.440
1743514809.27,-1,1.791,-0.022,-0.005,2,0.000,0.000,-0.009,0,1.788,-0.005,1.788,-0.005,0.18,1.50,0.625,0.015,0.718,167.763,19.241,118.576
1743514809.30,-1,1.793,-0.022,-0.005,2,0.000,0.000,0.009,0,1.791,-0.005,1.791,-0.005,0.18,1.50,0.590,0.014,0.716,163.308,25.650,108.749
1743514809.30,-1,1.794,-0.022,-0.005,2,0.000,0.000,0.009,0,1.791,-0.005,1.791,-0.005,0.18,1.50,0.590,0.014,0.716,163.308,25.650,108.749
1743514809.30,-1,1.795,-0.022,-0.005,2,0.000,0.000,0.009,0,1.794,-0.005,1.794,-0.005,0.18,1.50,0.600,0.051,0.695,157.693,31.479,99.045
1743514809.30,-1,1.797,-0.022,-0.005,2,0.000,0.000,0.009,0,1.794,-0.005,1.794,-0.005,0.18,1.50,0.600,0.051,0.695,157.693,31.479,99.045
1743514809.31,-1,1.797,-0.022,-0.005,2,0.000,0.000,0.009,0,1.794,-0.005,1.794,-0.005,1.50,1.50,0.569,-0.012,0.662,152.444,37.308,89.493
1743514809.31,-1,1.799,-0.022,-0.005,2,0.000,0.000,-0.022,0,1.797,-0.005,1.797,-0.005,1.50,1.50,0.582,0.036,0.646,146.035,43.686,80.856
1743514809.31,-1,1.800,-0.022,-0.004,2,0.000,0.000,-0.022,0,1.797,-0.004,1.797,-0.004,1.50,1.50,0.582,0.036,0.646,146.035,43.686,80.856
1743514809.33,-1,1.801,-0.022,-0.004,2,0.000,0.000,0.004,0,1.800,-0.004,1.800,-0.004,1.50,1.50,0.557,0.047,0.647,139.260,48.050,72.311
1743514809.34,-1,1.803,-0.022,-0.005,2,0.000,0.000,0.004,0,1.800,-0.005,1.800,-0.005,1.50,1.50,0.557,0.047,0.647,139.260,48.050,72.311
1743514809.34,-1,1.803,-0.022,-0.005,2,0.000,0.000,0.004,0,1.800,-0.005,1.800,-0.005,1.50,1.50,0.545,0.024,0.655,132.577,51.804,65.018
1743514809.35,-1,1.805,-0.022,-0.005,2,0.000,0.000,0.017,0,1.803,-0.005,1.803,-0.005,1.50,1.50,0.556,0.009,0.685,127.633,57.114,57.938
1743514809.35,-1,1.806,-0.022,-0.005,2,0.000,0.000,0.017,0,1.803,-0.005,1.803,-0.005,1.50,1.50,0.556,0.009,0.685,127.633,57.114,57.938
1743514809.36,-1,1.807,-0.022,-0.005,2,0.000,0.000,-0.013,0,1.806,-0.005,1.806,-0.005,1.50,1.50,0.585,-0.000,0.682,123.818,63.156,51.682
1743514809.36,-1,1.809,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.806,-0.005,1.806,-0.005,1.50,1.50,0.585,-0.000,0.682,123.818,63.156,51.682
1743514809.36,-1,1.809,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.806,-0.005,1.806,-0.005,1.50,1.50,0.566,0.002,0.678,120.125,68.863,45.731
1743514809.39,-1,1.811,-0.023,-0.004,2,0.000,0.000,0.000,0,1.809,-0.004,1.809,-0.004,1.50,1.50,0.543,-0.018,0.644,116.921,73.532,40.970
1743514809.39,-1,1.812,-0.023,-0.005,2,0.000,0.000,0.000,0,1.809,-0.005,1.809,-0.005,1.50,1.50,0.543,-0.018,0.644,116.921,73.532,40.970
1743514809.39,-1,1.813,-0.023,-0.005,2,0.000,0.000,0.004,0,1.812,-0.005,1.812,-0.005,1.50,1.50,0.559,-0.005,0.623,112.893,77.316,36.331
1743514809.39,-1,1.815,-0.023,-0.004,2,0.000,0.000,0.004,0,1.812,-0.004,1.812,-0.004,1.50,1.50,0.559,-0.005,0.623,112.893,77.316,36.331
1743514809.39,-1,1.815,-0.023,-0.004,2,0.000,0.000,0.004,0,1.812,-0.004,1.812,-0.004,1.50,1.50,0.545,-0.004,0.635,107.949,82.047,33.463
1743514809.42,-1,1.817,-0.023,-0.005,2,0.000,0.000,-0.022,0,1.815,-0.005,1.815,-0.005,1.50,1.50,0.532,-0.021,0.628,104.134,86.349,30.685
1743514809.42,-1,1.818,-0.023,-0.005,2,0.000,0.000,-0.022,0,1.815,-0.005,1.815,-0.005,1.50,1.50,0.532,-0.021,0.628,104.134,86.349,30.685
1743514809.42,-1,1.819,-0.023,-0.004,2,0.000,0.000,0.004,0,1.818,-0.004,1.818,-0.004,1.50,1.50,0.561,-0.017,0.642,100.655,90.591,28.153
1743514809.42,-1,1.821,-0.023,-0.005,2,0.000,0.000,0.004,0,1.818,-0.005,1.818,-0.005,1.50,1.50,0.561,-0.017,0.642,100.655,90.591,28.153
1743514809.42,-1,1.821,-0.023,-0.005,2,0.000,0.000,0.004,0,1.818,-0.005,1.818,-0.005,1.18,1.50,0.532,-0.039,0.646,97.939,94.803,26.444
1743514809.45,-1,1.823,-0.023,-0.005,2,0.000,0.000,0.013,0,1.821,-0.005,1.821,-0.005,1.18,1.50,0.530,-0.038,0.649,95.223,97.733,25.131
1743514809.45,-1,1.824,-0.023,-0.005,2,0.000,0.000,0.013,0,1.821,-0.005,1.821,-0.005,1.18,1.50,0.530,-0.038,0.649,95.223,97.733,25.131
1743514809.45,-1,1.825,-0.023,-0.005,2,0.000,0.000,-0.017,0,1.824,-0.005,1.824,-0.005,1.18,1.50,0.531,-0.046,0.653,91.378,99.564,24.948
1743514809.45,-1,1.827,-0.023,-0.004,2,0.000,0.000,-0.017,0,1.824,-0.004,1.824,-0.004,1.18,1.50,0.531,-0.046,0.653,91.378,99.564,24.948
1743514809.45,-1,1.827,-0.023,-0.004,2,0.000,0.000,-0.017,0,1.824,-0.004,1.824,-0.004,1.50,1.50,0.512,-0.064,0.654,87.990,99.564,24.521
# remark: robobot/cmd/ti/alive 2025-04-01 15:39:56.238698
1743514809.48,-1,1.829,-0.023,-0.005,2,0.000,0.000,0.004,0,1.827,-0.005,1.827,-0.005,1.50,1.50,0.506,-0.072,0.638,86.251,98.251,25.284
1743514809.48,-1,1.830,-0.023,-0.005,2,0.000,0.000,0.004,0,1.827,-0.005,1.827,-0.005,1.50,1.50,0.506,-0.072,0.638,86.251,98.251,25.284
1743514809.48,-1,1.831,-0.023,-0.005,2,0.000,0.000,0.013,0,1.830,-0.005,1.830,-0.005,1.50,1.50,0.472,-0.076,0.662,84.542,94.620,26.138
1743514809.48,-1,1.833,-0.023,-0.004,2,0.000,0.000,0.013,0,1.830,-0.004,1.830,-0.004,1.50,1.50,0.472,-0.076,0.662,84.542,94.620,26.138
1743514809.48,-1,1.833,-0.023,-0.004,2,0.000,0.000,0.013,0,1.830,-0.004,1.830,-0.004,1.50,1.50,0.449,-0.069,0.661,82.375,90.500,27.969
1743514809.51,-1,1.835,-0.023,-0.004,2,0.000,0.000,-0.022,0,1.833,-0.004,1.833,-0.004,1.50,1.50,0.474,-0.065,0.649,80.636,85.739,30.167
1743514809.51,-1,1.836,-0.023,-0.005,2,0.000,0.000,-0.022,0,1.833,-0.005,1.833,-0.005,1.50,1.50,0.474,-0.065,0.649,80.636,85.739,30.167
1743514809.51,-1,1.837,-0.023,-0.004,2,0.000,0.000,0.000,0,1.836,-0.004,1.836,-0.004,1.50,1.50,0.473,-0.078,0.669,79.079,79.361,33.249
1743514809.51,-1,1.839,-0.023,-0.005,2,0.000,0.000,0.000,0,1.836,-0.005,1.836,-0.005,1.50,1.50,0.473,-0.078,0.669,79.079,79.361,33.249
1743514809.51,-1,1.839,-0.023,-0.005,2,0.000,0.000,0.000,0,1.836,-0.005,1.836,-0.005,1.50,1.50,0.458,-0.082,0.681,77.492,72.617,36.392
1743514809.53,-1,1.841,-0.023,-0.004,2,0.000,0.000,0.026,0,1.839,-0.004,1.839,-0.004,1.50,1.50,0.451,-0.094,0.706,76.760,66.330,39.902
1743514809.53,-1,1.842,-0.023,-0.004,2,0.000,0.000,0.026,0,1.839,-0.004,1.839,-0.004,1.50,1.50,0.451,-0.094,0.706,76.760,66.330,39.902
1743514809.53,-1,1.843,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.842,-0.005,1.842,-0.005,1.50,1.50,0.447,-0.101,0.717,76.729,58.548,43.137
1743514809.53,-1,1.845,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.842,-0.004,1.842,-0.004,1.50,1.50,0.447,-0.101,0.717,76.729,58.548,43.137
1743514809.54,-1,1.845,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.842,-0.004,1.842,-0.004,1.50,1.50,0.440,-0.076,0.669,76.577,49.728,46.188
1743514809.57,-1,1.847,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.845,-0.005,1.845,-0.005,1.50,1.50,0.428,-0.062,0.643,74.929,39.810,50.308
1743514809.57,-1,1.848,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.845,-0.005,1.845,-0.005,1.50,1.50,0.428,-0.062,0.643,74.929,39.810,50.308
1743514809.57,-1,1.849,-0.023,-0.005,2,0.000,0.000,0.004,0,1.848,-0.005,1.848,-0.005,1.50,1.50,0.429,-0.070,0.667,72.884,29.739,54.520
1743514809.57,-1,1.851,-0.023,-0.004,2,0.000,0.000,0.004,0,1.848,-0.004,1.848,-0.004,1.50,1.50,0.429,-0.070,0.667,72.884,29.739,54.520
1743514809.57,-1,1.851,-0.023,-0.004,2,0.000,0.000,0.004,0,1.848,-0.004,1.848,-0.004,1.50,1.50,0.417,-0.073,0.671,71.908,20.126,58.762
1743514809.60,-1,1.853,-0.023,-0.004,2,0.000,0.000,-0.009,0,1.851,-0.004,1.851,-0.004,1.50,1.50,0.409,-0.077,0.686,72.121,10.269,63.095
1743514809.60,-1,1.854,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.851,-0.005,1.851,-0.005,1.50,1.50,0.409,-0.077,0.686,72.121,10.269,63.095
1743514809.60,-1,1.855,-0.023,-0.005,2,0.000,0.000,0.009,0,1.854,-0.005,1.854,-0.005,1.50,1.50,0.428,-0.074,0.677,72.121,0.870,67.307
1743514809.60,-1,1.857,-0.023,-0.005,2,0.000,0.000,0.009,0,1.854,-0.005,1.854,-0.005,1.50,1.50,0.428,-0.074,0.677,72.121,0.870,67.307
1743514809.61,-1,1.857,-0.023,-0.005,2,0.000,0.000,0.009,0,1.854,-0.005,1.854,-0.005,0.55,1.50,0.397,-0.078,0.688,73.037,-8.286,71.030
1743514809.63,-1,1.859,-0.023,-0.005,2,0.000,0.000,0.017,0,1.857,-0.005,1.857,-0.005,0.55,1.50,0.398,-0.078,0.682,73.617,-18.600,75.028
1743514809.63,-1,1.860,-0.023,-0.005,2,0.000,0.000,0.017,0,1.857,-0.005,1.857,-0.005,0.55,1.50,0.398,-0.078,0.682,73.617,-18.600,75.028
1743514809.63,-1,1.861,-0.023,-0.005,2,0.000,0.000,-0.017,0,1.860,-0.005,1.860,-0.005,0.55,1.50,0.401,-0.091,0.680,73.861,-28.427,79.331
1743514809.63,-1,1.863,-0.023,-0.004,2,0.000,0.000,-0.017,0,1.860,-0.004,1.860,-0.004,0.55,1.50,0.401,-0.091,0.680,73.861,-28.427,79.331
1743514809.63,-1,1.863,-0.023,-0.004,2,0.000,0.000,-0.017,0,1.860,-0.004,1.860,-0.004,0.17,1.50,0.420,-0.084,0.667,74.074,-37.521,84.091
1743514809.65,-1,1.865,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.863,-0.005,1.863,-0.005,0.17,1.50,0.416,-0.098,0.721,75.692,-45.334,88.760
1743514809.65,-1,1.866,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.863,-0.005,1.863,-0.005,0.17,1.50,0.416,-0.098,0.721,75.692,-45.334,88.760
1743514809.65,-1,1.867,-0.023,-0.004,2,0.000,0.000,0.013,0,1.866,-0.004,1.866,-0.004,0.17,1.50,0.459,-0.108,0.750,79.354,-51.285,92.819
1743514809.65,-1,1.869,-0.023,-0.005,2,0.000,0.000,0.013,0,1.866,-0.005,1.866,-0.005,0.17,1.50,0.459,-0.108,0.750,79.354,-51.285,92.819
1743514809.67,-1,1.869,-0.023,-0.005,2,0.000,0.000,0.013,0,1.866,-0.005,1.866,-0.005,0.09,1.50,0.488,-0.107,0.782,83.260,-55.191,96.695
1743514809.69,-1,1.871,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.869,-0.004,1.869,-0.004,0.09,1.50,0.500,-0.092,0.782,86.648,-57.663,100.449
1743514809.69,-1,1.872,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.869,-0.004,1.869,-0.004,0.09,1.50,0.500,-0.092,0.782,86.648,-57.663,100.449
1743514809.69,-1,1.873,-0.023,-0.005,2,0.000,0.000,0.000,0,1.872,-0.005,1.872,-0.005,0.09,1.50,0.509,-0.097,0.769,88.051,-60.928,104.691
1743514809.69,-1,1.875,-0.023,-0.004,2,0.000,0.000,0.000,0,1.872,-0.004,1.872,-0.004,0.09,1.50,0.509,-0.097,0.769,88.051,-60.928,104.691
1743514809.70,-1,1.875,-0.023,-0.004,2,0.000,0.000,0.000,0,1.872,-0.004,1.872,-0.004,0.08,0.71,0.500,-0.087,0.733,88.906,-64.407,108.719
1743514809.71,-1,1.877,-0.023,-0.005,2,0.000,0.000,0.022,0,1.875,-0.005,1.875,-0.005,0.08,0.71,0.520,-0.081,0.768,90.035,-66.330,112.015
1743514809.71,-1,1.878,-0.023,-0.005,2,0.000,0.000,0.022,0,1.875,-0.005,1.875,-0.005,0.08,0.71,0.520,-0.081,0.768,90.035,-66.330,112.015
1743514809.71,-1,1.879,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.878,-0.004,1.878,-0.004,0.08,0.71,0.529,-0.103,0.815,92.904,-66.757,115.036
1743514809.71,-1,1.881,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.878,-0.005,1.878,-0.005,0.08,0.71,0.529,-0.103,0.815,92.904,-66.757,115.036
1743514809.72,-1,1.881,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.878,-0.005,1.878,-0.005,0.08,0.25,0.559,-0.111,0.831,96.078,-65.140,117.752
1743514809.74,-1,1.883,-0.023,-0.004,2,0.000,0.000,0.000,0,1.881,-0.004,1.881,-0.004,0.08,0.25,0.583,-0.105,0.846,98.824,-60.562,120.834
1743514809.74,-1,1.884,-0.023,-0.005,2,0.000,0.000,0.000,0,1.881,-0.005,1.881,-0.005,0.08,0.25,0.583,-0.105,0.846,98.824,-60.562,120.834
1743514809.74,-1,1.885,-0.023,-0.005,2,0.000,0.000,0.013,0,1.884,-0.005,1.884,-0.005,0.08,0.25,0.604,-0.105,0.854,101.662,-54.916,123.093
1743514809.75,-1,1.887,-0.023,-0.005,2,0.000,0.000,0.013,0,1.884,-0.005,1.884,-0.005,0.08,0.25,0.604,-0.105,0.854,101.662,-54.916,123.093
1743514809.77,-1,1.887,-0.023,-0.005,2,0.000,0.000,0.013,0,1.884,-0.005,1.884,-0.005,0.09,0.21,0.593,-0.102,0.859,102.456,-48.874,125.717
1743514809.77,-1,1.889,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.887,-0.005,1.887,-0.005,0.09,0.21,0.607,-0.093,0.885,103.768,-42.282,128.189
1743514809.77,-1,1.890,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.887,-0.005,1.887,-0.005,0.09,0.21,0.607,-0.093,0.885,103.768,-42.282,128.189
1743514809.78,-1,1.891,-0.023,-0.005,2,0.000,0.000,0.004,0,1.890,-0.005,1.890,-0.005,0.09,0.21,0.623,-0.110,0.897,104.958,-34.592,129.685
1743514809.78,-1,1.893,-0.023,-0.005,2,0.000,0.000,0.004,0,1.890,-0.005,1.890,-0.005,0.09,0.21,0.623,-0.110,0.897,104.958,-34.592,129.685
1743514809.78,-1,1.893,-0.023,-0.005,2,0.000,0.000,0.004,0,1.890,-0.005,1.890,-0.005,0.11,0.21,0.638,-0.106,0.898,105.965,-26.260,131.210
1743514809.80,-1,1.895,-0.023,-0.005,2,0.000,0.000,0.017,0,1.893,-0.005,1.893,-0.005,0.11,0.21,0.656,-0.119,0.933,108.102,-16.739,132.462
1743514809.80,-1,1.896,-0.023,-0.005,2,0.000,0.000,0.017,0,1.893,-0.005,1.893,-0.005,0.11,0.21,0.656,-0.119,0.933,108.102,-16.739,132.462
1743514809.80,-1,1.897,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.896,-0.005,1.896,-0.005,0.11,0.21,0.671,-0.120,0.948,110.909,-6.607,132.919
1743514809.81,-1,1.899,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.896,-0.005,1.896,-0.005,0.11,0.21,0.671,-0.120,0.948,110.909,-6.607,132.919
1743514809.81,-1,1.899,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.896,-0.005,1.896,-0.005,0.18,0.48,0.675,-0.118,0.932,113.289,3.189,132.553
1743514809.83,-1,1.901,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.899,-0.005,1.899,-0.005,0.18,0.48,0.673,-0.116,0.930,115.273,12.924,132.156
1743514809.83,-1,1.902,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.899,-0.005,1.899,-0.005,0.18,0.48,0.673,-0.116,0.930,115.273,12.924,132.156
1743514809.83,-1,1.903,-0.023,-0.005,2,0.000,0.000,0.004,0,1.902,-0.005,1.902,-0.005,0.18,0.48,0.674,-0.095,0.892,116.006,22.049,131.332
1743514809.83,-1,1.905,-0.023,-0.005,2,0.000,0.000,0.004,0,1.902,-0.005,1.902,-0.005,0.18,0.48,0.674,-0.095,0.892,116.006,22.049,131.332
1743514809.83,-1,1.905,-0.023,-0.005,2,0.000,0.000,0.004,0,1.902,-0.005,1.902,-0.005,0.26,1.50,0.647,-0.095,0.856,116.799,30.655,129.623
1743514809.88,-1,1.907,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.905,-0.005,1.905,-0.005,0.26,1.50,0.666,-0.088,0.852,117.043,37.460,127.823
1743514809.88,-1,1.908,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.905,-0.005,1.905,-0.005,0.26,1.50,0.666,-0.088,0.852,117.043,37.460,127.823
1743514809.88,-1,1.909,-0.023,-0.005,2,0.000,0.000,0.004,0,1.908,-0.005,1.908,-0.005,0.26,1.50,0.646,-0.092,0.855,115.700,43.991,126.083
1743514809.88,-1,1.911,-0.023,-0.005,2,0.000,0.000,0.004,0,1.908,-0.005,1.908,-0.005,0.26,1.50,0.646,-0.092,0.855,115.700,43.991,126.083
1743514809.88,-1,1.911,-0.023,-0.005,2,0.000,0.000,0.004,0,1.908,-0.005,1.908,-0.005,0.48,1.50,0.641,-0.084,0.861,112.801,50.247,124.374
1743514809.89,-1,1.913,-0.023,-0.005,2,0.000,0.000,0.013,0,1.911,-0.005,1.911,-0.005,0.48,1.50,0.643,-0.060,0.814,109.231,55.557,122.238
1743514809.89,-1,1.914,-0.023,-0.005,2,0.000,0.000,0.013,0,1.911,-0.005,1.911,-0.005,0.48,1.50,0.643,-0.060,0.814,109.231,55.557,122.238
1743514809.89,-1,1.915,-0.023,-0.004,2,0.000,0.000,-0.013,0,1.914,-0.004,1.914,-0.004,0.48,1.50,0.610,-0.073,0.794,106.118,59.036,119.614
1743514809.90,-1,1.917,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.914,-0.005,1.914,-0.005,0.48,1.50,0.610,-0.073,0.794,106.118,59.036,119.614
1743514809.92,-1,1.917,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.914,-0.005,1.914,-0.005,1.50,1.50,0.607,-0.052,0.748,102.486,60.349,116.562
1743514809.92,-1,1.919,-0.023,-0.005,2,0.000,0.000,0.000,0,1.917,-0.005,1.917,-0.005,1.50,1.50,0.600,-0.040,0.728,98.366,61.172,113.327
1743514809.92,-1,1.920,-0.023,-0.006,2,0.000,0.000,0.000,0,1.917,-0.006,1.917,-0.006,1.50,1.50,0.600,-0.040,0.728,98.366,61.172,113.327
1743514809.93,-1,1.921,-0.023,-0.005,2,0.000,0.000,0.022,0,1.920,-0.005,1.920,-0.005,1.50,1.50,0.606,-0.017,0.712,92.751,62.424,109.573
1743514809.93,-1,1.923,-0.023,-0.006,2,0.000,0.000,0.022,0,1.920,-0.006,1.920,-0.006,1.50,1.50,0.606,-0.017,0.712,92.751,62.424,109.573
1743514809.93,-1,1.923,-0.023,-0.006,2,0.000,0.000,0.022,0,1.920,-0.006,1.920,-0.006,1.50,1.50,0.590,-0.014,0.704,86.068,63.095,106.094
1743514809.95,-1,1.925,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.923,-0.005,1.923,-0.005,1.50,1.50,0.566,-0.005,0.683,79.659,63.248,102.463
1743514809.95,-1,1.926,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.923,-0.005,1.923,-0.005,1.50,1.50,0.566,-0.005,0.683,79.659,63.248,102.463
1743514809.95,-1,1.927,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.926,-0.005,1.926,-0.005,1.50,1.50,0.547,-0.000,0.652,72.884,61.325,98.282
1743514809.96,-1,1.929,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.926,-0.005,1.926,-0.005,1.50,1.50,0.547,-0.000,0.652,72.884,61.325,98.282
1743514809.99,-1,1.929,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.926,-0.005,1.926,-0.005,1.50,1.50,0.540,0.010,0.646,65.102,57.877,94.437
1743514809.99,-1,1.931,-0.023,-0.005,2,0.000,0.000,0.013,0,1.929,-0.005,1.929,-0.005,1.50,1.50,0.564,0.015,0.691,57.656,55.069,91.141
1743514809.99,-1,1.932,-0.023,-0.005,2,0.000,0.000,0.013,0,1.929,-0.005,1.929,-0.005,1.50,1.50,0.564,0.015,0.691,57.656,55.069,91.141
1743514809.99,-1,1.933,-0.023,-0.005,2,0.000,0.000,-0.017,0,1.932,-0.005,1.932,-0.005,1.50,1.50,0.560,-0.000,0.709,50.912,53.055,87.997
1743514809.99,-1,1.935,-0.023,-0.005,2,0.000,0.000,-0.017,0,1.932,-0.005,1.932,-0.005,1.50,1.50,0.560,-0.000,0.709,50.912,53.055,87.997
1743514809.99,-1,1.935,-0.023,-0.005,2,0.000,0.000,-0.017,0,1.932,-0.005,1.932,-0.005,0.85,1.50,0.535,0.000,0.743,46.059,51.041,84.671
1743514810.02,-1,1.937,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.935,-0.005,1.935,-0.005,0.85,1.50,0.556,-0.005,0.724,41.634,49.057,81.589
1743514810.02,-1,1.938,-0.023,-0.005,2,0.000,0.000,-0.004,0,1.935,-0.005,1.935,-0.005,0.85,1.50,0.556,-0.005,0.724,41.634,49.057,81.589
1743514810.02,-1,1.939,-0.023,-0.005,2,0.000,0.000,0.017,0,1.938,-0.005,1.938,-0.005,0.85,1.50,0.570,0.018,0.691,37.301,46.188,78.568
1743514810.02,-1,1.941,-0.023,-0.005,2,0.000,0.000,0.017,0,1.938,-0.005,1.938,-0.005,0.85,1.50,0.570,0.018,0.691,37.301,46.188,78.568
1743514810.02,-1,1.941,-0.023,-0.005,2,0.000,0.000,0.017,0,1.938,-0.005,1.938,-0.005,0.80,1.50,0.545,0.015,0.700,33.547,42.892,75.363
1743514810.05,-1,1.943,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.941,-0.005,1.941,-0.005,0.80,1.50,0.542,0.013,0.748,31.380,39.322,72.586
1743514810.05,-1,1.944,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.941,-0.005,1.941,-0.005,0.80,1.50,0.542,0.013,0.748,31.380,39.322,72.586
1743514810.05,-1,1.945,-0.023,-0.004,2,0.000,0.000,-0.009,0,1.944,-0.004,1.944,-0.004,0.80,1.50,0.527,0.002,0.737,29.519,36.087,69.290
1743514810.05,-1,1.947,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.944,-0.005,1.944,-0.005,0.80,1.50,0.527,0.002,0.737,29.519,36.087,69.290
1743514810.05,-1,1.947,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.944,-0.005,1.944,-0.005,1.25,1.50,0.526,-0.007,0.716,28.298,32.516,66.605
1743514810.08,-1,1.949,-0.023,-0.005,2,0.000,0.000,0.017,0,1.947,-0.005,1.947,-0.005,1.25,1.50,0.531,-0.006,0.744,28.878,28.610,64.346
1743514810.08,-1,1.950,-0.023,-0.006,2,0.000,0.000,0.017,0,1.947,-0.006,1.947,-0.006,1.25,1.50,0.531,-0.006,0.744,28.878,28.610,64.346
1743514810.08,-1,1.951,-0.023,-0.005,2,0.000,0.000,-0.009,0,1.950,-0.005,1.950,-0.005,1.25,1.50,0.534,-0.023,0.764,30.038,25.192,62.027
1743514810.08,-1,1.953,-0.023,-0.004,2,0.000,0.000,-0.009,0,1.950,-0.004,1.950,-0.004,1.25,1.50,0.534,-0.023,0.764,30.038,25.192,62.027
1743514810.08,-1,1.953,-0.023,-0.004,2,0.000,0.000,-0.009,0,1.950,-0.004,1.950,-0.004,0.40,1.50,0.514,-0.029,0.783,32.296,21.774,59.708
# remark: robobot/cmd/ti/alive 2025-04-01 15:39:56.238698
1743514810.10,-1,1.955,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.953,-0.005,1.953,-0.005,0.40,1.50,0.524,-0.038,0.779,33.913,18.631,58.060
1743514810.10,-1,1.956,-0.023,-0.005,2,0.000,0.000,-0.013,0,1.953,-0.005,1.953,-0.005,0.40,1.50,0.524,-0.038,0.779,33.913,18.631,58.060
1743514810.10,-1,1.957,-0.023,-0.005,2,0.000,0.000,0.013,0,1.956,-0.005,1.956,-0.005,0.40,1.50,0.532,-0.031,0.768,34.890,16.373,56.137
1743514810.10,-1,1.959,-0.023,-0.005,2,0.000,0.000,0.013,0,1.956,-0.005,1.956,-0.005,0.40,1.50,0.532,-0.031,0.768,34.890,16.373,56.137
