time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743780640.21,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.24,1.27,0.013,-0.018,0.984,-0.114,0.198,0.015
1743780640.25,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.24,1.27,0.012,-0.012,0.980,-0.022,-0.168,-0.168
1743780640.25,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.24,1.27,0.012,-0.012,0.980,-0.022,-0.168,-0.168
1743780640.25,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.24,1.27,0.007,-0.021,0.989,-0.327,-0.046,-0.320
1743780640.25,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.24,1.27,-0.003,-0.027,0.988,-0.388,0.259,-0.046
1743780640.25,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.38,1.13,-0.003,-0.027,0.988,-0.388,0.259,-0.046
# remark: % State change from 70 to 71
1743780640.28,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.38,1.13,0.012,-0.010,0.983,-0.083,0.198,-0.168
1743780640.28,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.38,1.13,0.012,-0.010,0.983,-0.083,0.198,-0.168
1743780640.28,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.38,1.13,0.024,-0.013,0.974,-0.144,0.046,0.137
1743780640.28,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.38,1.13,0.005,-0.022,0.981,-0.236,-0.107,-0.015
1743780640.30,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.23,0.95,0.005,-0.022,0.981,-0.236,-0.107,-0.015
1743780640.30,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.23,0.95,0.019,-0.014,0.984,-0.480,-0.015,0.198
1743780640.30,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.23,0.95,0.019,-0.014,0.984,-0.480,-0.015,0.198
1743780640.30,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.23,0.95,0.020,-0.014,0.988,0.069,-0.198,-0.137
1743780640.31,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,1.23,0.95,0.018,-0.018,0.979,-0.175,0.290,-0.198
1743780640.33,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.85,0.92,0.018,-0.018,0.979,-0.175,0.290,-0.198
1743780640.33,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.85,0.92,-0.012,-0.025,0.998,-0.144,-0.107,0.076
1743780640.33,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.85,0.92,-0.012,-0.025,0.998,-0.144,-0.107,0.076
1743780640.33,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.85,0.92,0.009,-0.015,0.980,-0.175,-0.107,0.168
1743780640.33,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.85,0.92,-0.002,-0.023,0.984,-0.450,0.107,-0.046
1743780640.36,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.79,0.92,-0.002,-0.023,0.984,-0.450,0.107,-0.046
1743780640.36,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.79,0.92,0.009,-0.018,0.977,-0.266,0.198,-0.076
1743780640.36,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.79,0.92,0.009,-0.018,0.977,-0.266,0.198,-0.076
1743780640.37,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.79,0.92,0.026,-0.012,0.980,-0.144,0.107,0.015
1743780640.37,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.496,-0.007,0.79,0.92,0.019,-0.011,0.987,-0.175,-0.046,0.076
# remark: robobot/cmd/T0/leds 16 0 100 0
# remark: robobot/cmd/ti/rc 0.0 0.40
1743780640.39,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.08,0.94,0.019,-0.011,0.987,-0.175,-0.046,0.076
1743780640.39,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.08,0.94,0.012,-0.017,0.983,-0.022,-0.015,-0.107
1743780640.39,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.08,0.94,0.012,-0.017,0.983,-0.022,-0.015,-0.107
1743780640.40,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.08,0.94,0.012,-0.018,0.979,-0.053,0.046,-0.320
1743780640.40,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.08,0.94,0.016,-0.021,0.979,-0.450,0.076,-0.015
1743780640.43,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.27,0.86,0.016,-0.021,0.979,-0.450,0.076,-0.015
1743780640.43,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.27,0.86,0.008,-0.027,0.970,-0.236,-0.290,-0.015
1743780640.43,-1,2.341,-0.751,-1.706,3,0.000,0.000,0.000,0,3.072,-1.706,0.000,0.000,1.27,0.86,0.008,-0.027,0.970,-0.236,-0.290,-0.015
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780640.48,-1,2.342,-0.751,-1.705,3,0.000,0.000,0.000,0,3.072,-1.705,0.000,0.001,1.27,0.86,0.019,-0.014,0.980,-0.114,0.229,0.351
1743780640.48,-1,2.342,-0.751,-1.705,3,0.000,0.000,0.000,0,3.072,-1.705,0.000,0.001,1.27,0.86,0.021,-0.017,0.983,-0.297,-0.168,0.351
1743780640.48,-1,2.341,-0.751,-1.704,3,0.000,0.000,0.000,0,3.072,-1.704,0.000,0.002,0.89,0.77,0.021,-0.017,0.983,-0.297,-0.168,0.351
1743780640.48,-1,2.342,-0.751,-1.702,3,0.000,0.000,0.000,0,3.072,-1.702,0.000,0.003,0.89,0.77,0.027,-0.014,0.975,-0.419,0.107,0.320
1743780640.48,-1,2.342,-0.751,-1.702,3,0.000,0.000,0.000,0,3.072,-1.702,0.000,0.003,0.89,0.77,0.027,-0.014,0.975,-0.419,0.107,0.320
1743780640.48,-1,2.342,-0.751,-1.701,3,0.000,0.000,0.000,0,3.072,-1.701,0.000,0.005,0.89,0.77,0.029,-0.016,0.977,-0.236,-0.046,0.626
1743780640.48,-1,2.342,-0.751,-1.701,3,0.000,0.000,0.000,0,3.072,-1.701,0.000,0.005,0.89,0.77,0.012,-0.014,0.956,-0.144,0.046,0.870
1743780640.48,-1,2.342,-0.751,-1.700,3,0.000,0.000,0.000,0,3.072,-1.700,0.000,0.006,1.20,1.31,0.012,-0.014,0.956,-0.144,0.046,0.870
1743780640.48,-1,2.342,-0.750,-1.698,3,0.000,0.000,-0.035,0,3.072,-1.698,-0.000,0.008,1.20,1.31,-0.058,-0.065,1.066,-0.236,0.473,1.877
1743780640.48,-1,2.342,-0.750,-1.698,3,0.000,0.000,-0.035,0,3.072,-1.698,-0.000,0.008,1.20,1.31,-0.058,-0.065,1.066,-0.236,0.473,1.877
1743780640.50,-1,2.342,-0.750,-1.695,3,0.000,0.000,-0.035,0,3.072,-1.695,-0.000,0.010,1.20,1.31,-0.035,-0.038,0.875,-0.694,3.708,8.164
1743780640.50,-1,2.342,-0.750,-1.694,3,0.000,0.000,-0.104,0,3.072,-1.694,-0.000,0.012,1.20,1.31,-0.041,-0.061,0.971,-1.335,-2.670,9.964
1743780640.50,-1,2.342,-0.750,-1.694,3,0.000,0.000,-0.104,0,3.072,-1.694,-0.000,0.012,1.50,1.44,-0.041,-0.061,0.971,-1.335,-2.670,9.964
1743780640.50,-1,2.342,-0.750,-1.693,3,0.000,0.000,-0.091,0,3.072,-1.693,-0.000,0.013,1.50,1.44,0.090,-0.005,0.979,-0.327,-2.396,9.201
1743780640.50,-1,2.342,-0.750,-1.693,3,0.000,0.000,-0.091,0,3.072,-1.693,-0.000,0.013,1.50,1.44,0.090,-0.005,0.979,-0.327,-2.396,9.201
1743780640.53,-1,2.342,-0.750,-1.692,3,0.000,0.000,-0.091,0,3.072,-1.692,-0.000,0.014,1.50,1.44,0.068,-0.035,1.025,-0.907,-1.663,7.675
1743780640.53,-1,2.342,-0.750,-1.692,3,0.000,0.000,-0.100,0,3.072,-1.692,-0.001,0.014,1.50,1.44,-0.001,-0.106,0.979,1.015,-0.015,7.553
1743780640.53,-1,2.342,-0.750,-1.690,3,0.000,0.000,-0.100,0,3.072,-1.690,-0.001,0.016,1.41,1.32,-0.001,-0.106,0.979,1.015,-0.015,7.553
1743780640.53,-1,2.342,-0.750,-1.688,3,0.000,0.000,-0.117,0,3.071,-1.688,-0.001,0.017,1.41,1.32,0.044,-0.070,1.000,-0.450,0.687,10.483
1743780640.53,-1,2.342,-0.750,-1.688,3,0.000,0.000,-0.117,0,3.071,-1.688,-0.001,0.017,1.41,1.32,0.044,-0.070,1.000,-0.450,0.687,10.483
1743780640.56,-1,2.342,-0.750,-1.685,3,0.000,0.000,-0.117,0,3.071,-1.685,-0.001,0.021,1.41,1.32,0.011,-0.138,0.955,0.069,0.809,14.664
1743780640.56,-1,2.342,-0.750,-1.684,3,0.000,0.000,-0.130,0,3.071,-1.684,-0.001,0.022,1.41,1.32,-0.028,-0.144,1.009,0.466,0.626,22.263
1743780640.56,-1,2.342,-0.750,-1.683,3,0.000,0.000,-0.130,0,3.071,-1.683,-0.001,0.023,0.95,1.08,-0.028,-0.144,1.009,0.466,0.626,22.263
1743780640.57,-1,2.342,-0.750,-1.679,3,0.000,0.000,-0.187,0,3.071,-1.679,-0.001,0.027,0.95,1.08,-0.019,-0.051,0.974,0.405,1.785,27.542
1743780640.57,-1,2.342,-0.750,-1.679,3,0.000,0.000,-0.187,0,3.071,-1.679,-0.001,0.027,0.95,1.08,-0.019,-0.051,0.974,0.405,1.785,27.542
1743780640.59,-1,2.342,-0.750,-1.675,3,0.000,0.000,-0.187,0,3.071,-1.675,-0.001,0.031,0.95,1.08,0.025,-0.050,0.889,0.710,0.015,27.329
1743780640.59,-1,2.342,-0.750,-1.673,3,0.000,0.000,-0.270,0,3.071,-1.673,-0.001,0.032,0.95,1.08,0.092,-0.103,0.987,0.313,-3.098,26.962
1743780640.59,-1,2.342,-0.750,-1.671,3,0.000,0.000,-0.270,0,3.071,-1.671,-0.001,0.035,0.71,1.40,0.092,-0.103,0.987,0.313,-3.098,26.962
1743780640.59,-1,2.342,-0.750,-1.667,3,0.000,0.000,-0.374,0,3.071,-1.667,-0.001,0.039,0.71,1.40,0.040,-0.096,1.093,1.656,-0.229,30.594
1743780640.59,-1,2.342,-0.750,-1.667,3,0.000,0.000,-0.374,0,3.071,-1.667,-0.001,0.039,0.71,1.40,0.040,-0.096,1.093,1.656,-0.229,30.594
1743780640.62,-1,2.342,-0.751,-1.663,3,0.000,0.000,-0.374,0,3.071,-1.663,-0.001,0.043,0.71,1.40,-0.112,-0.075,0.960,1.198,6.241,34.378
1743780640.62,-1,2.342,-0.751,-1.660,3,0.000,0.000,-0.409,0,3.072,-1.660,-0.001,0.046,0.71,1.40,-0.023,-0.055,0.819,-0.083,1.297,36.728
1743780640.62,-1,2.342,-0.751,-1.657,3,0.000,0.000,-0.409,0,3.072,-1.657,-0.001,0.048,1.07,1.50,-0.023,-0.055,0.819,-0.083,1.297,36.728
1743780640.63,-1,2.342,-0.751,-1.653,3,0.000,0.000,-0.465,0,3.072,-1.653,-0.000,0.053,1.07,1.50,0.083,-0.059,1.050,0.832,-7.034,37.857
1743780640.63,-1,2.342,-0.751,-1.653,3,0.000,0.000,-0.465,0,3.072,-1.653,-0.000,0.053,1.07,1.50,0.083,-0.059,1.050,0.832,-7.034,37.857
1743780640.66,-1,2.342,-0.751,-1.648,3,0.000,0.000,-0.465,0,3.072,-1.648,-0.000,0.058,1.07,1.50,0.073,0.083,1.055,1.351,2.518,37.308
1743780640.66,-1,2.342,-0.751,-1.645,3,0.000,0.000,-0.487,0,3.072,-1.645,-0.000,0.061,1.07,1.50,-0.090,-0.114,0.819,1.137,5.234,36.179
1743780640.66,-1,2.342,-0.751,-1.642,3,0.000,0.000,-0.487,0,3.072,-1.642,-0.000,0.064,1.04,1.50,-0.090,-0.114,0.819,1.137,5.234,36.179
1743780640.66,-1,2.342,-0.751,-1.638,3,0.000,0.000,-0.526,0,3.072,-1.638,-0.000,0.068,1.04,1.50,0.062,-0.013,1.011,2.053,-6.027,42.343
1743780640.66,-1,2.342,-0.751,-1.638,3,0.000,0.000,-0.526,0,3.072,-1.638,-0.000,0.068,1.04,1.50,0.062,-0.013,1.011,2.053,-6.027,42.343
1743780640.66,-1,2.342,-0.751,-1.632,3,0.000,0.000,-0.526,0,3.072,-1.632,-0.000,0.074,1.04,1.50,0.104,0.081,1.119,-0.785,0.168,39.780
1743780640.68,-1,2.342,-0.751,-1.628,3,0.000,0.000,-0.500,0,3.072,-1.628,-0.000,0.077,1.04,1.50,-0.031,-0.074,0.843,1.107,5.966,34.775
1743780640.68,-1,2.342,-0.751,-1.626,3,0.000,0.000,-0.500,0,3.072,-1.626,-0.000,0.080,0.88,1.50,-0.031,-0.074,0.843,1.107,5.966,34.775
1743780640.68,-1,2.342,-0.751,-1.621,3,0.000,0.000,-0.565,0,3.072,-1.621,-0.000,0.084,0.88,1.50,-0.054,-0.006,1.013,1.778,-1.694,41.306
1743780640.68,-1,2.342,-0.751,-1.621,3,0.000,0.000,-0.565,0,3.072,-1.621,-0.000,0.084,0.88,1.50,-0.054,-0.006,1.013,1.778,-1.694,41.306
1743780640.71,-1,2.342,-0.751,-1.618,3,0.000,0.000,-0.565,0,3.072,-1.618,-0.000,0.088,0.88,1.50,0.098,0.050,0.981,-1.975,-1.450,40.787
1743780640.71,-1,2.342,-0.751,-1.613,3,0.000,0.000,-0.509,0,3.072,-1.613,0.000,0.093,0.88,1.50,0.051,0.005,1.115,1.565,-1.877,36.209
1743780640.71,-1,2.342,-0.751,-1.611,3,0.000,0.000,-0.509,0,3.072,-1.611,0.000,0.095,1.08,1.50,0.051,0.005,1.115,1.565,-1.877,36.209
1743780640.72,-1,2.341,-0.751,-1.607,3,0.000,0.000,-0.522,0,3.072,-1.607,0.000,0.098,1.08,1.50,-0.073,-0.053,0.824,2.755,3.342,34.256
1743780640.72,-1,2.341,-0.751,-1.607,3,0.000,0.000,-0.522,0,3.072,-1.607,0.000,0.098,1.08,1.50,-0.073,-0.053,0.824,2.755,3.342,34.256
1743780640.72,-1,2.341,-0.751,-1.603,3,0.000,0.000,-0.522,0,3.072,-1.603,0.000,0.103,1.08,1.50,0.043,-0.002,0.859,0.100,0.046,35.812
1743780640.74,-1,2.341,-0.752,-1.599,3,0.000,0.000,-0.496,0,3.072,-1.599,0.000,0.106,1.08,1.50,0.118,0.098,1.202,-0.114,-4.990,33.188
1743780640.74,-1,2.341,-0.752,-1.598,3,0.000,0.000,-0.496,0,3.072,-1.598,0.000,0.107,0.97,1.50,0.118,0.098,1.202,-0.114,-4.990,33.188
1743780640.74,-1,2.341,-0.751,-1.594,3,0.000,0.000,-0.452,0,3.073,-1.594,0.000,0.112,0.97,1.50,0.010,-0.004,0.904,3.029,3.067,28.977
1743780640.74,-1,2.341,-0.751,-1.594,3,0.000,0.000,-0.452,0,3.073,-1.594,0.000,0.112,0.97,1.50,0.010,-0.004,0.904,3.029,3.067,28.977
1743780640.76,-1,2.341,-0.752,-1.590,3,0.000,0.000,-0.452,0,3.073,-1.590,0.000,0.116,0.97,1.50,-0.146,-0.076,0.892,-0.327,3.036,32.059
1743780640.76,-1,2.341,-0.752,-1.587,3,0.000,0.000,-0.461,0,3.073,-1.587,0.000,0.119,0.97,1.50,0.033,0.013,0.937,1.717,-2.945,35.690
1743780640.76,-1,2.341,-0.752,-1.584,3,0.000,0.000,-0.461,0,3.073,-1.584,0.000,0.121,0.99,1.11,0.033,0.013,0.937,1.717,-2.945,35.690
1743780640.76,-1,2.341,-0.752,-1.581,3,0.000,0.000,-0.457,0,3.073,-1.581,0.001,0.125,0.99,1.11,0.127,0.030,1.078,-0.419,-4.196,34.378
1743780640.76,-1,2.341,-0.752,-1.581,3,0.000,0.000,-0.457,0,3.073,-1.581,0.001,0.125,0.99,1.11,0.127,0.030,1.078,-0.419,-4.196,34.378
1743780640.79,-1,2.341,-0.752,-1.576,3,0.000,0.000,-0.457,0,3.073,-1.576,0.001,0.129,0.99,1.11,-0.019,-0.041,0.915,0.771,2.945,30.685
1743780640.79,-1,2.341,-0.752,-1.574,3,0.000,0.000,-0.457,0,3.073,-1.574,0.001,0.132,0.99,1.11,-0.083,-0.075,0.951,0.832,0.931,31.937
1743780640.79,-1,2.341,-0.752,-1.572,3,0.000,0.000,-0.457,0,3.073,-1.572,0.001,0.134,1.11,0.46,-0.083,-0.075,0.951,0.832,0.931,31.937
1743780640.80,-1,2.341,-0.752,-1.568,3,0.000,0.000,-0.426,0,3.073,-1.568,0.001,0.138,1.11,0.46,0.090,0.023,1.004,0.191,-3.433,32.425
1743780640.80,-1,2.341,-0.752,-1.568,3,0.000,0.000,-0.426,0,3.073,-1.568,0.001,0.138,1.11,0.46,0.090,0.023,1.004,0.191,-3.433,32.425
1743780640.83,-1,2.341,-0.752,-1.565,3,0.000,0.000,-0.426,0,3.073,-1.565,0.001,0.141,1.11,0.46,0.108,0.067,1.058,0.191,-0.229,27.817
1743780640.83,-1,2.341,-0.752,-1.561,3,0.000,0.000,-0.426,0,3.073,-1.561,0.001,0.145,1.11,0.46,0.022,-0.011,0.901,1.992,2.579,23.636
1743780640.83,-1,2.341,-0.752,-1.559,3,0.000,0.000,-0.426,0,3.073,-1.559,0.001,0.147,1.38,0.33,0.022,-0.011,0.901,1.992,2.579,23.636
1743780640.83,-1,2.341,-0.752,-1.557,3,0.000,0.000,-0.391,0,3.073,-1.557,0.001,0.149,1.38,0.33,-0.100,-0.136,1.017,2.114,-0.717,25.589
1743780640.83,-1,2.341,-0.752,-1.557,3,0.000,0.000,-0.391,0,3.073,-1.557,0.001,0.149,1.38,0.33,-0.100,-0.136,1.017,2.114,-0.717,25.589
1743780640.85,-1,2.341,-0.752,-1.553,3,0.000,0.000,-0.391,0,3.073,-1.553,0.001,0.153,1.38,0.33,0.016,0.020,1.028,0.191,0.015,32.364
1743780640.85,-1,2.341,-0.752,-1.552,3,0.000,0.000,-0.396,0,3.073,-1.552,0.001,0.154,1.38,0.33,0.041,0.015,0.949,-0.694,0.351,31.540
1743780640.85,-1,2.341,-0.752,-1.551,3,0.000,0.000,-0.396,0,3.073,-1.551,0.001,0.155,0.71,0.25,0.041,0.015,0.949,-0.694,0.351,31.540
1743780640.88,-1,2.341,-0.752,-1.547,3,0.000,0.000,-0.361,0,3.073,-1.547,0.001,0.158,0.71,0.25,0.014,0.001,0.994,1.565,-0.717,29.770
1743780640.88,-1,2.341,-0.752,-1.547,3,0.000,0.000,-0.361,0,3.073,-1.547,0.001,0.158,0.71,0.25,0.014,0.001,0.994,1.565,-0.717,29.770
1743780640.88,-1,2.341,-0.752,-1.544,3,0.000,0.000,-0.361,0,3.073,-1.544,0.001,0.162,0.71,0.25,-0.055,-0.047,1.012,1.259,0.473,28.854
1743780640.88,-1,2.341,-0.752,-1.543,3,0.000,0.000,-0.330,0,3.073,-1.543,0.001,0.163,0.71,0.25,-0.052,-0.043,0.942,0.863,0.504,30.685
1743780640.88,-1,2.341,-0.752,-1.540,3,0.000,0.000,-0.330,0,3.073,-1.540,0.001,0.165,0.80,0.21,-0.052,-0.043,0.942,0.863,0.504,30.685
1743780640.91,-1,2.341,-0.752,-1.537,3,0.000,0.000,-0.326,0,3.073,-1.537,0.001,0.169,0.80,0.21,0.085,0.039,0.955,0.558,-1.968,31.021
1743780640.91,-1,2.341,-0.752,-1.537,3,0.000,0.000,-0.326,0,3.073,-1.537,0.001,0.169,0.80,0.21,0.085,0.039,0.955,0.558,-1.968,31.021
1743780640.91,-1,2.341,-0.752,-1.531,3,0.000,0.000,-0.326,0,3.073,-1.531,0.001,0.175,0.80,0.21,0.068,0.026,1.056,1.198,-1.205,26.901
1743780640.91,-1,2.341,-0.752,-1.528,3,0.000,0.000,-0.422,0,3.073,-1.528,0.001,0.178,0.80,0.21,-0.085,-0.069,1.006,2.144,2.274,25.223
1743780640.92,-1,2.341,-0.752,-1.527,3,0.000,0.000,-0.422,0,3.073,-1.527,0.001,0.179,1.06,0.19,-0.085,-0.069,1.006,2.144,2.274,25.223
1743780640.94,-1,2.342,-0.752,-1.521,3,0.000,0.000,-0.491,0,3.073,-1.521,0.001,0.185,1.06,0.19,-0.051,-0.035,0.856,0.832,1.846,28.275
1743780640.94,-1,2.342,-0.752,-1.521,3,0.000,0.000,-0.491,0,3.073,-1.521,0.001,0.185,1.06,0.19,-0.051,-0.035,0.856,0.832,1.846,28.275
1743780640.94,-1,2.341,-0.752,-1.520,3,0.000,0.000,-0.491,0,3.073,-1.520,0.001,0.186,1.06,0.19,0.113,0.002,1.079,-0.388,-5.142,29.373
1743780640.94,-1,2.341,-0.752,-1.516,3,0.000,0.000,-0.500,0,3.073,-1.516,0.001,0.190,1.06,0.19,0.051,0.008,1.000,1.687,0.717,27.390
1743780640.94,-1,2.341,-0.752,-1.515,3,0.000,0.000,-0.500,0,3.073,-1.515,0.001,0.191,1.34,0.17,0.051,0.008,1.000,1.687,0.717,27.390
1743780640.95,-1,2.341,-0.752,-1.512,3,0.000,0.000,-0.404,0,3.073,-1.512,0.001,0.194,1.34,0.17,-0.097,-0.072,0.940,0.863,2.213,26.474
1743780640.95,-1,2.341,-0.752,-1.512,3,0.000,0.000,-0.404,0,3.073,-1.512,0.001,0.194,1.34,0.17,-0.097,-0.072,0.940,0.863,2.213,26.474
1743780640.97,-1,2.341,-0.752,-1.508,3,0.000,0.000,-0.404,0,3.073,-1.508,0.001,0.198,1.34,0.17,-0.030,-0.018,0.921,0.497,-0.320,29.923
1743780640.97,-1,2.341,-0.752,-1.506,3,0.000,0.000,-0.374,0,3.073,-1.506,0.001,0.200,1.34,0.17,0.098,0.039,1.091,0.161,-3.494,29.068
1743780640.97,-1,2.341,-0.752,-1.505,3,0.000,0.000,-0.374,0,3.073,-1.505,0.001,0.201,1.09,0.16,0.098,0.039,1.091,0.161,-3.494,29.068
1743780641.01,-1,2.341,-0.752,-1.500,3,0.000,0.000,-0.357,0,3.073,-1.500,0.001,0.206,1.09,0.16,0.108,0.063,0.991,0.893,1.724,25.681
1743780641.01,-1,2.341,-0.752,-1.500,3,0.000,0.000,-0.357,0,3.073,-1.500,0.001,0.206,1.09,0.16,0.108,0.063,0.991,0.893,1.724,25.681
1743780641.01,-1,2.341,-0.752,-1.495,3,0.000,0.000,-0.357,0,3.073,-1.495,0.001,0.210,1.09,0.16,-0.118,-0.079,0.973,1.198,1.816,23.636
1743780641.01,-1,2.341,-0.752,-1.494,3,0.000,0.000,-0.400,0,3.073,-1.494,0.001,0.212,1.09,0.16,0.042,-0.086,0.820,0.588,-0.870,27.481
1743780641.01,-1,2.341,-0.752,-1.492,3,0.000,0.000,-0.400,0,3.073,-1.492,0.001,0.214,0.85,0.16,0.042,-0.086,0.820,0.588,-0.870,27.481
1743780641.01,-1,2.341,-0.752,-1.490,3,0.000,0.000,-0.413,0,3.073,-1.490,0.001,0.216,0.85,0.16,0.132,0.014,1.258,-0.602,-6.638,30.258
1743780641.01,-1,2.341,-0.752,-1.490,3,0.000,0.000,-0.413,0,3.073,-1.490,0.001,0.216,0.85,0.16,0.132,0.014,1.258,-0.602,-6.638,30.258
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780641.04,-1,2.341,-0.751,-1.485,3,0.000,0.000,-0.413,0,3.073,-1.485,0.001,0.221,0.85,0.16,0.066,0.007,0.927,0.741,6.088,27.023
1743780641.04,-1,2.341,-0.751,-1.484,3,0.000,0.000,-0.378,0,3.073,-1.484,0.001,0.222,0.85,0.16,-0.136,-0.130,0.888,1.870,2.457,25.497
1743780641.04,-1,2.341,-0.751,-1.483,3,0.000,0.000,-0.378,0,3.073,-1.483,0.001,0.223,0.87,0.16,-0.136,-0.130,0.888,1.870,2.457,25.497
1743780641.04,-1,2.341,-0.751,-1.480,3,0.000,0.000,-0.357,0,3.073,-1.480,0.001,0.226,0.87,0.16,0.028,0.007,0.995,0.374,-0.931,29.312
1743780641.04,-1,2.341,-0.751,-1.480,3,0.000,0.000,-0.357,0,3.073,-1.480,0.001,0.226,0.87,0.16,0.028,0.007,0.995,0.374,-0.931,29.312
1743780641.07,-1,2.341,-0.751,-1.476,3,0.000,0.000,-0.357,0,3.073,-1.476,0.001,0.230,0.87,0.16,0.091,0.031,1.072,0.222,-2.274,26.321
1743780641.07,-1,2.341,-0.752,-1.472,3,0.000,0.000,-0.330,0,3.073,-1.472,0.001,0.234,0.87,0.16,0.035,0.025,0.976,1.412,0.839,23.270
1743780641.07,-1,2.341,-0.752,-1.470,3,0.000,0.000,-0.330,0,3.073,-1.470,0.001,0.236,0.94,0.17,0.035,0.025,0.976,1.412,0.839,23.270
1743780641.09,-1,2.341,-0.751,-1.466,3,0.000,0.000,-0.413,0,3.073,-1.466,0.001,0.239,0.94,0.17,-0.113,-0.125,0.928,1.656,0.443,23.636
1743780641.09,-1,2.341,-0.751,-1.466,3,0.000,0.000,-0.413,0,3.073,-1.466,0.001,0.239,0.94,0.17,-0.113,-0.125,0.928,1.656,0.443,23.636
1743780641.09,-1,2.341,-0.752,-1.463,3,0.000,0.000,-0.413,0,3.073,-1.463,0.001,0.243,0.94,0.17,-0.026,-0.047,0.938,0.527,-1.633,31.113
1743780641.09,-1,2.341,-0.752,-1.461,3,0.000,0.000,-0.448,0,3.073,-1.461,0.001,0.245,0.94,0.17,0.056,-0.039,0.962,-0.846,-2.029,32.822
1743780641.10,-1,2.341,-0.752,-1.458,3,0.000,0.000,-0.448,0,3.073,-1.458,0.001,0.248,0.94,0.18,0.056,-0.039,0.962,-0.846,-2.029,32.822
1743780641.13,-1,2.341,-0.751,-1.455,3,0.000,0.000,-0.409,0,3.073,-1.455,0.001,0.251,0.94,0.18,0.047,-0.022,1.037,0.619,-0.381,33.005
1743780641.13,-1,2.341,-0.751,-1.455,3,0.000,0.000,-0.409,0,3.073,-1.455,0.001,0.251,0.94,0.18,0.047,-0.022,1.037,0.619,-0.381,33.005
1743780641.13,-1,2.341,-0.751,-1.451,3,0.000,0.000,-0.409,0,3.073,-1.451,0.001,0.254,0.94,0.18,-0.095,-0.096,0.954,0.619,0.931,32.761
