<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998486.64,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.041,-0.012,0.971,-0.022,0.412,0.656
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998486.65,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.041,-0.012,0.971,-0.022,0.412,0.656
1744998486.66,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.044,0.002,0.958,-0.053,0.137,0.687
1744998486.66,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.044,0.002,0.958,-0.053,0.137,0.687
1744998486.67,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.32,0.043,0.000,0.965,-0.144,-0.137,0.504
1744998486.67,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.32,0.042,-0.003,0.979,-0.358,-0.198,0.382
1744998486.68,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.32,0.042,-0.003,0.979,-0.358,-0.198,0.382
1744998486.69,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.32,0.046,-0.017,0.966,-0.266,0.137,0.320
1744998486.69,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.32,0.046,-0.017,0.966,-0.266,0.137,0.320
1744998486.70,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.048,-0.025,0.966,-0.297,0.412,0.046
1744998486.70,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.043,-0.028,0.974,0.191,0.168,-0.381
1744998486.71,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.043,-0.028,0.974,0.191,0.168,-0.381
1744998486.72,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.042,-0.021,0.965,0.252,0.107,-0.412
1744998486.72,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.83,0.32,0.042,-0.021,0.965,0.252,0.107,-0.412
1744998486.73,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.71,0.32,0.040,-0.010,0.974,-0.205,-0.015,-0.290
1744998486.73,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.71,0.32,0.039,-0.004,0.973,0.100,0.320,-0.015
1744998486.74,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.71,0.32,0.039,-0.004,0.973,0.100,0.320,-0.015
1744998486.75,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.71,0.32,0.036,-0.007,0.952,0.130,0.320,-0.107
1744998486.75,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.71,0.32,0.036,-0.007,0.952,0.130,0.320,-0.107
1744998486.76,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.82,0.33,0.041,-0.010,0.964,-0.205,0.046,-0.198
1744998486.77,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.82,0.33,0.043,-0.021,0.979,-0.297,0.229,0.198
1744998486.77,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.82,0.33,0.043,-0.021,0.979,-0.297,0.229,0.198
1744998486.78,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.82,0.33,0.044,-0.027,0.973,-0.175,0.229,0.229
1744998486.78,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.82,0.33,0.044,-0.027,0.973,-0.175,0.229,0.229
1744998486.79,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.90,0.32,0.046,-0.028,0.965,0.008,-0.015,-0.076
1744998486.79,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.90,0.32,0.047,-0.021,0.974,-0.022,-0.168,-0.351
1744998486.80,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.90,0.32,0.047,-0.021,0.974,-0.022,-0.168,-0.351
1744998486.81,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.90,0.32,0.043,-0.012,0.971,0.222,0.046,0.168
1744998486.81,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.90,0.32,0.043,-0.012,0.971,0.222,0.046,0.168
1744998486.82,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.89,0.32,0.046,-0.004,0.971,0.283,0.320,-0.229
1744998486.82,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.89,0.32,0.046,-0.004,0.970,-0.083,0.259,-0.290
1744998486.83,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.89,0.32,0.046,-0.004,0.970,-0.083,0.259,-0.290
1744998486.84,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.89,0.32,0.049,-0.012,0.965,0.069,-0.046,-0.168
1744998486.84,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.89,0.32,0.049,-0.012,0.965,0.069,-0.046,-0.168
1744998486.85,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.31,0.047,-0.014,0.968,-0.175,-0.015,-0.137
1744998486.85,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.31,0.044,-0.023,0.969,-0.175,0.137,-0.198
1744998486.86,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.31,0.044,-0.023,0.969,-0.175,0.137,-0.198
1744998486.87,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.31,0.042,-0.027,0.970,-0.175,0.320,0.137
1744998486.87,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.84,0.31,0.042,-0.027,0.970,-0.175,0.320,0.137
1744998486.88,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.93,0.32,0.042,-0.023,0.976,0.161,0.381,0.107
1744998486.89,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.93,0.32,0.046,-0.017,0.969,0.313,0.076,-0.259
1744998486.89,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.93,0.32,0.046,-0.017,0.969,0.313,0.076,-0.259
1744998486.90,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.93,0.32,0.045,-0.008,0.967,-0.144,0.076,-0.198
1744998486.90,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.93,0.32,0.045,-0.008,0.967,-0.144,0.076,-0.198
1744998486.91,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.80,0.32,0.045,-0.007,0.968,0.008,0.137,-0.107
1744998486.91,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.80,0.32,0.046,-0.008,0.970,-0.297,0.290,-0.168
1744998486.92,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.80,0.32,0.046,-0.008,0.970,-0.297,0.290,-0.168
1744998486.93,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.80,0.32,0.046,-0.012,0.965,-0.358,0.320,0.046
1744998486.93,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.80,0.32,0.046,-0.012,0.965,-0.358,0.320,0.046
1744998486.94,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.73,0.32,0.049,-0.026,0.969,0.100,0.168,0.107
1744998486.94,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.73,0.32,0.047,-0.029,0.978,0.100,-0.046,0.137
1744998486.95,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.73,0.32,0.047,-0.029,0.978,0.100,-0.046,0.137
1744998486.96,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.73,0.32,0.046,-0.029,0.969,0.008,0.046,0.198
1744998486.96,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.73,0.32,0.046,-0.029,0.969,0.008,0.046,0.198
1744998486.97,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.77,0.34,0.051,-0.019,0.973,-0.022,0.229,0.473
1744998486.97,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.77,0.34,0.053,-0.005,0.978,-0.114,0.320,0.229
1744998486.98,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.77,0.34,0.053,-0.005,0.978,-0.114,0.320,0.229
1744998486.99,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.77,0.34,0.051,-0.001,0.966,0.100,0.381,-0.015
1744998487.00,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.77,0.34,0.051,-0.001,0.966,0.100,0.381,-0.015
1744998487.00,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.86,0.33,0.050,-0.003,0.966,-0.297,0.137,-0.351
1744998487.00,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.86,0.33,0.049,-0.012,0.979,-0.297,0.320,-0.534
1744998487.01,-1,0.417,0.656,0.525,30,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.86,0.33,0.049,-0.012,0.979,-0.297,0.320,-0.534
1744998487.02,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.86,0.33,0.047,-0.021,0.964,-0.053,0.412,-0.168
1744998487.02,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.86,0.33,0.047,-0.021,0.964,-0.053,0.412,-0.168
1744998487.03,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.85,0.32,0.045,-0.026,0.956,-0.053,0.015,-0.412
1744998487.04,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.85,0.32,0.045,-0.025,0.976,0.039,0.137,-0.351
1744998487.04,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.85,0.32,0.045,-0.025,0.976,0.039,0.137,-0.351
1744998487.05,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.85,0.32,0.046,-0.022,0.969,0.344,0.076,-0.107
1744998487.05,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.85,0.32,0.046,-0.022,0.969,0.344,0.076,-0.107
1744998487.06,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.75,0.31,0.042,-0.012,0.976,0.100,0.473,-0.168
1744998487.06,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.75,0.31,0.044,-0.011,0.973,-0.266,0.046,0.168
1744998487.07,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.75,0.31,0.044,-0.011,0.973,-0.266,0.046,0.168
1744998487.08,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.75,0.31,0.041,-0.013,0.958,-0.144,0.381,0.076
1744998487.08,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.75,0.31,0.041,-0.013,0.958,-0.144,0.381,0.076
1744998487.09,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.63,0.31,0.039,-0.014,0.963,-0.083,-0.168,0.015
1744998487.09,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.63,0.31,0.045,-0.018,0.973,-0.144,0.290,0.107
1744998487.10,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.63,0.31,0.045,-0.018,0.973,-0.144,0.290,0.107
1744998487.11,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.63,0.31,0.048,-0.021,0.977,-0.327,0.076,0.259
1744998487.11,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.63,0.31,0.048,-0.021,0.977,-0.327,0.076,0.259
1744998487.12,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.78,0.31,0.045,-0.022,0.963,-0.175,0.351,-0.076
1744998487.12,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.78,0.31,0.046,-0.017,0.964,-0.022,0.107,-0.473
1744998487.13,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.78,0.31,0.046,-0.017,0.964,-0.022,0.107,-0.473
1744998487.14,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.115,0.039,0.78,0.31,0.044,-0.013,0.972,0.008,-0.137,-0.473
# remark: robobot/cmd/ti/rc 0.10 0.0
1744998487.14,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.78,0.31,0.044,-0.013,0.972,0.008,-0.137,-0.473
1744998487.15,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.86,0.32,0.043,-0.014,0.968,-0.083,-0.107,-0.229
1744998487.15,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.86,0.32,0.043,-0.009,0.968,-0.327,0.168,-0.168
1744998487.16,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.86,0.32,0.043,-0.009,0.968,-0.327,0.168,-0.168
1744998487.17,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.86,0.32,0.044,-0.015,0.969,-0.205,0.290,-0.168
1744998487.17,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.86,0.32,0.044,-0.015,0.969,-0.205,0.290,-0.168
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998487.18,-1,0.417,0.656,0.525,31,-0.184,0.210,0.000,20,1.100,0.525,0.000,0.000,0.78,0.32,0.058,-0.043,0.930,-0.175,-0.412,0.687
1744998487.18,-1,0.417,0.656,0.524,31,-0.184,0.210,0.000,20,1.100,0.524,0.000,-0.001,0.78,0.32,0.073,-0.048,0.977,-0.114,-1.450,2.670
1744998487.19,-1,0.418,0.656,0.522,31,-0.184,0.210,0.000,20,1.100,0.522,0.000,-0.003,0.78,0.32,0.073,-0.048,0.977,-0.114,-1.450,2.670
1744998487.20,-1,0.418,0.656,0.518,31,-0.184,0.210,0.000,20,1.100,0.518,0.000,-0.007,0.78,0.32,0.260,0.070,1.026,0.161,-0.351,2.823
1744998487.20,-1,0.418,0.656,0.518,31,-0.184,0.210,0.000,20,1.100,0.518,0.000,-0.007,0.78,0.32,0.260,0.070,1.026,0.161,-0.351,2.823
1744998487.21,-1,0.418,0.656,0.517,31,-0.184,0.210,0.343,20,1.101,0.517,0.001,-0.008,0.72,0.32,0.314,0.097,0.938,0.100,-3.860,-1.999
1744998487.21,-1,0.419,0.657,0.517,31,-0.184,0.210,0.343,20,1.101,0.517,0.001,-0.008,0.72,0.32,0.323,0.116,1.132,3.792,-5.142,-4.074
1744998487.22,-1,0.419,0.657,0.516,31,-0.184,0.210,0.348,20,1.101,0.516,0.001,-0.009,0.72,0.32,0.323,0.116,1.132,3.792,-5.142,-4.074
1744998487.23,-1,0.419,0.657,0.517,31,-0.184,0.210,0.348,20,1.101,0.517,0.001,-0.008,0.72,0.32,0.231,-0.108,1.042,-3.501,3.098,-2.426
1744998487.23,-1,0.419,0.657,0.517,31,-0.184,0.210,0.348,20,1.101,0.517,0.001,-0.008,0.72,0.32,0.231,-0.108,1.042,-3.501,3.098,-2.426
1744998487.24,-1,0.419,0.657,0.518,31,-0.184,0.210,0.135,20,1.102,0.518,0.002,-0.007,0.77,0.32,0.167,-0.060,0.842,-0.785,3.067,2.487
1744998487.24,-1,0.420,0.657,0.518,31,-0.184,0.210,0.135,20,1.102,0.518,0.002,-0.007,0.77,0.32,0.049,-0.058,0.931,0.100,1.907,4.837
1744998487.25,-1,0.420,0.657,0.519,31,-0.184,0.210,-0.026,20,1.102,0.519,0.002,-0.006,0.77,0.32,0.049,-0.058,0.931,0.100,1.907,4.837
1744998487.26,-1,0.421,0.658,0.519,31,-0.184,0.210,-0.026,20,1.102,0.519,0.002,-0.006,0.77,0.32,0.169,-0.091,0.935,-1.579,-3.098,7.126
1744998487.26,-1,0.421,0.658,0.519,31,-0.184,0.210,-0.026,20,1.102,0.519,0.002,-0.006,0.77,0.32,0.169,-0.091,0.935,-1.579,-3.098,7.126
1744998487.27,-1,0.421,0.658,0.519,31,-0.184,0.210,-0.109,20,1.104,0.519,0.003,-0.006,0.86,0.32,0.280,0.086,1.118,-1.335,-3.372,6.638
1744998487.28,-1,0.422,0.658,0.519,31,-0.184,0.210,-0.109,20,1.104,0.519,0.003,-0.006,0.86,0.32,0.131,0.035,0.992,1.931,6.424,0.412
1744998487.28,-1,0.422,0.659,0.520,31,-0.184,0.210,-0.017,20,1.105,0.520,0.005,-0.005,0.86,0.32,0.131,0.035,0.992,1.931,6.424,0.412
1744998487.29,-1,0.423,0.659,0.519,31,-0.184,0.210,-0.017,20,1.105,0.519,0.005,-0.006,0.86,0.32,0.192,0.009,0.722,-2.433,-0.473,-0.046
1744998487.29,-1,0.423,0.659,0.519,31,-0.184,0.210,-0.017,20,1.105,0.519,0.005,-0.006,0.86,0.32,0.192,0.009,0.722,-2.433,-0.473,-0.046
1744998487.30,-1,0.424,0.659,0.520,31,-0.184,0.210,-0.013,20,1.106,0.520,0.006,-0.005,0.86,0.31,0.108,0.074,1.112,-2.189,-2.640,-4.532
1744998487.30,-1,0.425,0.660,0.520,31,-0.184,0.210,-0.013,20,1.106,0.520,0.006,-0.005,0.86,0.31,0.152,-0.097,1.115,1.412,3.036,-1.114
1744998487.31,-1,0.425,0.660,0.519,31,-0.184,0.210,-0.013,20,1.108,0.519,0.008,-0.006,0.86,0.31,0.152,-0.097,1.115,1.412,3.036,-1.114
1744998487.32,-1,0.426,0.661,0.519,31,-0.184,0.210,-0.013,20,1.108,0.519,0.008,-0.006,0.86,0.31,0.064,-0.042,0.789,-2.433,3.006,-1.175
1744998487.32,-1,0.426,0.661,0.519,31,-0.184,0.210,-0.013,20,1.108,0.519,0.008,-0.006,0.86,0.31,0.064,-0.042,0.789,-2.433,3.006,-1.175
1744998487.33,-1,0.427,0.661,0.519,31,-0.184,0.210,0.048,20,1.110,0.519,0.009,-0.006,0.83,0.31,0.147,0.012,0.953,-0.633,-0.626,-1.633
1744998487.33,-1,0.428,0.662,0.520,31,-0.184,0.210,0.048,20,1.110,0.520,0.009,-0.005,0.83,0.31,0.065,-0.149,0.997,-0.175,1.083,3.006
1744998487.34,-1,0.428,0.662,0.519,31,-0.184,0.210,-0.030,20,1.111,0.519,0.011,-0.006,0.83,0.31,0.065,-0.149,0.997,-0.175,1.083,3.006
1744998487.35,-1,0.429,0.662,0.519,31,-0.184,0.210,-0.030,20,1.111,0.519,0.011,-0.006,0.83,0.31,0.020,0.016,0.976,-0.938,1.633,3.067
1744998487.35,-1,0.429,0.662,0.519,31,-0.184,0.210,-0.030,20,1.111,0.519,0.011,-0.006,0.83,0.31,0.020,0.016,0.976,-0.938,1.633,3.067
1744998487.36,-1,0.430,0.663,0.522,31,-0.184,0.210,-0.043,20,1.113,0.522,0.013,-0.003,0.75,0.30,0.029,0.005,0.880,-1.518,-0.717,4.227
1744998487.36,-1,0.431,0.663,0.520,31,-0.184,0.210,-0.043,20,1.113,0.520,0.013,-0.005,0.75,0.30,0.022,-0.023,0.980,0.374,0.229,4.868
1744998487.37,-1,0.431,0.664,0.522,31,-0.184,0.210,-0.065,20,1.115,0.522,0.015,-0.003,0.75,0.30,0.022,-0.023,0.980,0.374,0.229,4.868
1744998487.38,-1,0.432,0.664,0.523,31,-0.184,0.210,-0.065,20,1.115,0.523,0.015,-0.002,0.75,0.30,0.048,-0.053,1.052,-2.433,2.762,3.006
1744998487.38,-1,0.432,0.664,0.523,31,-0.184,0.210,-0.065,20,1.115,0.523,0.015,-0.002,0.75,0.30,0.048,-0.053,1.052,-2.433,2.762,3.006
1744998487.39,-1,0.433,0.665,0.524,31,-0.184,0.210,-0.087,20,1.117,0.524,0.017,-0.001,0.82,0.30,0.031,-0.001,1.029,1.687,0.290,0.809
1744998487.39,-1,0.434,0.665,0.524,31,-0.184,0.210,-0.087,20,1.117,0.524,0.017,-0.001,0.82,0.30,0.088,0.005,0.861,-2.159,-2.029,0.320
1744998487.40,-1,0.434,0.665,0.524,31,-0.184,0.210,-0.057,20,1.119,0.524,0.019,-0.001,0.82,0.30,0.088,0.005,0.861,-2.159,-2.029,0.320
1744998487.41,-1,0.435,0.666,0.524,31,-0.184,0.210,-0.057,20,1.119,0.524,0.019,-0.001,0.82,0.30,0.041,0.003,0.999,0.100,-0.443,-0.992
1744998487.41,-1,0.435,0.666,0.524,31,-0.184,0.210,-0.057,20,1.119,0.524,0.019,-0.001,0.82,0.30,0.041,0.003,0.999,0.100,-0.443,-0.992
1744998487.42,-1,0.436,0.667,0.525,31,-0.184,0.210,-0.026,20,1.120,0.525,0.020,0.000,0.92,0.30,0.067,-0.007,0.933,1.259,0.443,-1.175
1744998487.42,-1,0.437,0.667,0.524,31,-0.184,0.210,-0.026,20,1.120,0.524,0.020,-0.001,0.92,0.30,0.045,0.002,0.944,-2.097,-0.290,-1.327
1744998487.43,-1,0.437,0.667,0.525,31,-0.184,0.210,-0.039,20,1.122,0.525,0.022,0.000,0.92,0.30,0.045,0.002,0.944,-2.097,-0.290,-1.327
1744998487.44,-1,0.438,0.668,0.525,31,-0.184,0.210,-0.039,20,1.122,0.525,0.022,0.000,0.92,0.30,0.052,0.053,1.067,0.191,-0.870,-0.503
1744998487.44,-1,0.438,0.668,0.525,31,-0.184,0.210,-0.039,20,1.122,0.525,0.022,0.000,0.92,0.30,0.052,0.053,1.067,0.191,-0.870,-0.503
1744998487.45,-1,0.439,0.668,0.526,31,-0.184,0.210,-0.043,20,1.124,0.526,0.024,0.001,1.01,0.28,0.001,-0.003,0.995,1.534,0.443,0.595
1744998487.46,-1,0.440,0.669,0.525,31,-0.184,0.210,-0.043,20,1.124,0.525,0.024,0.000,1.01,0.28,0.010,-0.037,0.979,-4.539,1.358,1.755
1744998487.46,-1,0.440,0.669,0.525,31,-0.184,0.210,-0.013,20,1.125,0.525,0.025,0.000,1.01,0.28,0.010,-0.037,0.979,-4.539,1.358,1.755
1744998487.47,-1,0.441,0.669,0.525,31,-0.184,0.210,-0.013,20,1.125,0.525,0.025,0.000,1.01,0.28,-0.027,-0.010,1.079,1.290,-1.144,2.914
1744998487.47,-1,0.441,0.669,0.525,31,-0.184,0.210,-0.013,20,1.125,0.525,0.025,0.000,1.01,0.28,-0.027,-0.010,1.079,1.290,-1.144,2.914
1744998487.48,-1,0.442,0.670,0.524,31,-0.184,0.210,0.043,20,1.127,0.524,0.027,-0.001,1.06,0.30,0.002,-0.021,0.988,1.900,-0.870,3.159
1744998487.48,-1,0.443,0.670,0.524,31,-0.184,0.210,0.043,20,1.127,0.524,0.027,-0.001,1.06,0.30,0.033,-0.002,0.956,-3.013,1.175,1.846
1744998487.49,-1,0.443,0.670,0.524,31,-0.184,0.210,0.039,20,1.129,0.524,0.029,-0.001,1.06,0.30,0.033,-0.002,0.956,-3.013,1.175,1.846
1744998487.50,-1,0.444,0.671,0.525,31,-0.184,0.210,0.039,20,1.129,0.525,0.029,0.000,1.06,0.30,0.063,0.060,1.007,1.717,0.534,0.076
1744998487.50,-1,0.444,0.671,0.525,31,-0.184,0.210,0.039,20,1.129,0.525,0.029,0.000,1.06,0.30,0.063,0.060,1.007,1.717,0.534,0.076
1744998487.51,-1,0.445,0.672,0.525,31,-0.184,0.210,-0.013,20,1.130,0.525,0.030,0.000,1.08,0.30,0.032,-0.004,0.927,2.938,1.205,-1.175
1744998487.51,-1,0.445,0.672,0.525,31,-0.184,0.210,-0.013,20,1.130,0.525,0.030,0.000,1.08,0.30,0.006,-0.032,0.941,-1.731,2.670,1.114
1744998487.52,-1,0.446,0.672,0.525,31,-0.184,0.210,-0.043,20,1.132,0.525,0.032,0.000,1.08,0.30,0.006,-0.032,0.941,-1.731,2.670,1.114
1744998487.53,-1,0.447,0.673,0.525,31,-0.184,0.210,-0.043,20,1.132,0.525,0.032,0.000,1.08,0.30,-0.026,-0.006,0.974,0.405,-0.504,1.297
1744998487.53,-1,0.447,0.673,0.525,31,-0.184,0.210,-0.043,20,1.132,0.525,0.032,0.000,1.08,0.30,-0.026,-0.006,0.974,0.405,-0.504,1.297
1744998487.54,-1,0.448,0.673,0.525,31,-0.184,0.210,0.004,20,1.134,0.525,0.033,0.000,0.96,0.29,0.032,-0.004,0.996,2.602,-0.809,0.473
1744998487.54,-1,0.448,0.673,0.525,31,-0.184,0.210,0.004,20,1.134,0.525,0.033,0.000,0.96,0.29,-0.097,-0.085,0.958,-1.151,2.518,3.586
1744998487.55,-1,0.449,0.674,0.525,31,-0.184,0.210,0.000,20,1.135,0.525,0.035,0.000,0.96,0.29,-0.097,-0.085,0.958,-1.151,2.518,3.586
1744998487.56,-1,0.449,0.674,0.525,31,-0.184,0.210,0.000,20,1.135,0.525,0.035,0.000,0.96,0.29,0.059,0.002,0.929,0.497,-0.870,2.976
