time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724386.33,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.034,-0.017,0.965,-0.114,0.320,-0.046
1744724386.33,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.034,-0.017,0.965,-0.114,0.320,-0.046
1744724386.34,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.033,-0.019,0.977,-0.114,0.168,-0.076
1744724386.35,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.033,-0.015,0.971,-0.022,0.198,-0.168
1744724386.37,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.033,-0.015,0.971,-0.022,0.198,-0.168
1744724386.37,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.015,0.964,-0.236,0.168,-0.137
1744724386.37,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.015,0.964,-0.236,0.168,-0.137
1744724386.37,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.036,-0.015,0.966,-0.175,0.015,0.076
1744724386.37,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.031,-0.018,0.971,0.008,0.046,0.076
1744724386.39,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.031,-0.018,0.971,0.008,0.046,0.076
1744724386.39,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.033,-0.021,0.963,0.069,0.137,-0.351
1744724386.39,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.033,-0.021,0.963,0.069,0.137,-0.351
1744724386.40,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.030,-0.013,0.966,-0.053,0.107,-0.198
1744724386.40,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.031,-0.018,0.967,-0.114,0.137,-0.198
1744724386.41,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.018,0.967,-0.114,0.137,-0.198
1744724386.42,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.038,-0.017,0.965,-0.144,0.412,-0.198
1744724386.42,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.038,-0.017,0.965,-0.144,0.412,-0.198
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724386.43,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.030,-0.019,0.970,-0.205,0.443,-0.168
1744724386.44,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.032,-0.021,0.972,-0.175,0.259,-0.107
1744724386.44,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.021,0.972,-0.175,0.259,-0.107
1744724386.45,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.016,0.970,0.130,-0.076,0.107
1744724386.47,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.016,0.970,0.130,-0.076,0.107
1744724386.47,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.031,-0.016,0.969,0.039,0.076,0.107
1744724386.47,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.033,-0.020,0.969,0.191,0.168,-0.168
1744724386.48,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.86,1.50,0.033,-0.020,0.969,0.191,0.168,-0.168
1744724386.48,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.86,1.50,0.036,-0.017,0.971,0.100,0.107,-0.046
1744724386.48,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.86,1.50,0.036,-0.017,0.971,0.100,0.107,-0.046
1744724386.50,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.86,1.50,0.035,-0.017,0.969,-0.053,-0.046,0.168
1744724386.50,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.86,1.50,0.035,-0.017,0.966,-0.205,0.137,-0.137
1744724386.50,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.035,-0.017,0.966,-0.205,0.137,-0.137
1744724386.51,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.019,0.972,0.039,0.137,-0.229
1744724386.51,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.019,0.972,0.039,0.137,-0.229
1744724386.53,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.020,0.972,-0.083,0.137,-0.015
1744724386.53,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.030,-0.021,0.974,0.161,0.259,-0.229
1744724386.53,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.030,-0.021,0.974,0.161,0.259,-0.229
1744724386.54,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.015,0.966,-0.022,-0.137,-0.229
1744724386.54,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.015,0.966,-0.022,-0.137,-0.229
1744724386.55,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.033,-0.017,0.968,-0.083,-0.015,0.015
1744724386.55,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.034,-0.016,0.969,-0.327,0.015,0.015
1744724386.56,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.14,1.50,0.034,-0.016,0.969,-0.327,0.015,0.015
1744724386.58,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.14,1.50,0.035,-0.020,0.972,0.405,-0.137,-0.107
1744724386.58,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.14,1.50,0.035,-0.020,0.972,0.405,-0.137,-0.107
1744724386.60,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.14,1.50,0.034,-0.019,0.972,-0.022,0.259,-0.076
1744724386.60,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.14,1.50,0.031,-0.019,0.969,-0.022,0.320,-0.046
1744724386.61,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.031,-0.019,0.969,-0.022,0.320,-0.046
1744724386.61,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.036,-0.015,0.970,-0.205,0.412,-0.137
1744724386.61,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.036,-0.015,0.970,-0.205,0.412,-0.137
1744724386.61,-1,0.321,0.576,0.881,27,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.030,-0.019,0.974,-0.083,0.168,0.107
1744724386.62,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.035,-0.015,0.973,-0.144,0.137,-0.229
1744724386.62,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.015,0.973,-0.144,0.137,-0.229
1744724386.63,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.034,-0.021,0.970,0.008,0.076,-0.015
1744724386.63,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.034,-0.021,0.970,0.008,0.076,-0.015
1744724386.64,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.020,0.970,0.130,0.198,0.137
1744724386.64,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.034,-0.016,0.967,-0.175,-0.046,0.168
1744724386.65,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.016,0.967,-0.175,-0.046,0.168
1744724386.66,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.014,0.975,-0.266,0.198,0.107
1744724386.66,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.014,0.975,-0.266,0.198,0.107
1744724386.67,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.031,-0.017,0.967,0.008,0.076,-0.229
1744724386.68,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.035,-0.016,0.970,-0.114,0.046,-0.076
1744724386.68,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.035,-0.016,0.970,-0.114,0.046,-0.076
1744724386.69,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.037,-0.019,0.974,-0.175,0.381,-0.320
1744724386.69,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.037,-0.019,0.974,-0.175,0.381,-0.320
1744724386.70,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.034,-0.018,0.969,0.008,0.107,0.046
1744724386.71,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.038,-0.018,0.972,-0.144,0.168,-0.015
1744724386.72,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.30,1.50,0.038,-0.018,0.972,-0.144,0.168,-0.015
1744724386.72,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.30,1.50,0.032,-0.018,0.970,0.191,0.198,0.076
1744724386.72,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.30,1.50,0.032,-0.018,0.970,0.191,0.198,0.076
1744724386.73,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.30,1.50,0.032,-0.017,0.973,0.161,-0.015,0.412
1744724386.74,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.30,1.50,0.033,-0.019,0.971,-0.266,0.320,-0.198
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724386.75,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.033,-0.019,0.971,-0.266,0.320,-0.198
1744724386.75,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.032,-0.018,0.965,0.008,0.107,-0.076
1744724386.75,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.032,-0.018,0.965,0.008,0.107,-0.076
1744724386.76,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.035,-0.020,0.967,-0.114,0.046,-0.046
1744724386.76,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.033,-0.015,0.972,-0.266,0.412,0.076
1744724386.77,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.033,-0.015,0.972,-0.266,0.412,0.076
1744724386.78,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.040,-0.016,0.970,-0.175,-0.015,-0.107
1744724386.78,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.040,-0.016,0.970,-0.175,-0.015,-0.107
1744724386.80,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.035,-0.017,0.972,-0.266,0.290,-0.290
1744724386.80,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.038,-0.016,0.965,0.008,0.137,-0.168
1744724386.80,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.038,-0.016,0.965,0.008,0.137,-0.168
1744724386.81,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.037,-0.014,0.972,-0.175,0.473,-0.076
1744724386.81,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.037,-0.014,0.972,-0.175,0.473,-0.076
1744724386.83,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.030,-0.016,0.971,0.130,0.046,-0.107
1744724386.83,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.033,-0.020,0.963,0.008,0.168,-0.046
1744724386.83,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.020,0.963,0.008,0.168,-0.046
1744724386.84,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.018,0.971,0.008,0.076,-0.351
1744724386.84,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.018,0.971,0.008,0.076,-0.351
1744724386.85,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.035,-0.020,0.969,-0.114,0.290,-0.259
1744724386.85,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.016,0.974,-0.175,0.015,-0.229
1744724386.86,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.016,0.974,-0.175,0.015,-0.229
1744724386.87,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.018,0.969,0.069,0.198,-0.137
1744724386.87,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.018,0.969,0.069,0.198,-0.137
1744724386.88,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.018,0.967,-0.053,0.046,-0.046
1744724386.89,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.018,0.963,-0.144,0.259,0.046
1744724386.89,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.018,0.963,-0.144,0.259,0.046
1744724386.91,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.029,-0.018,0.972,-0.175,0.198,-0.015
1744724386.91,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.029,-0.018,0.972,-0.175,0.198,-0.015
1744724386.91,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.017,0.960,-0.022,-0.107,-0.259
1744724386.92,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.019,0.963,-0.114,0.107,-0.351
1744724386.92,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.036,-0.019,0.963,-0.114,0.107,-0.351
1744724386.94,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.035,-0.017,0.974,0.130,0.107,-0.107
1744724386.94,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.035,-0.017,0.974,0.130,0.107,-0.107
1744724386.95,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.035,-0.017,0.968,-0.236,-0.076,-0.168
1744724386.95,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.033,-0.016,0.974,0.008,0.259,0.107
1744724386.95,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.033,-0.016,0.974,0.008,0.259,0.107
1744724386.96,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.016,0.962,-0.022,-0.015,-0.046
1744724386.96,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.016,0.962,-0.022,-0.015,-0.046
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724386.98,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.033,-0.019,0.968,-0.175,0.259,-0.229
1744724386.98,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.017,0.976,-0.114,0.229,-0.107
1744724386.98,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.017,0.976,-0.114,0.229,-0.107
1744724387.00,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.019,0.969,-0.022,0.351,-0.137
1744724387.00,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.033,-0.019,0.969,-0.022,0.351,-0.137
1744724387.01,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.036,-0.023,0.968,-0.297,0.198,-0.229
1744724387.01,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.032,-0.016,0.963,0.069,0.259,-0.076
1744724387.02,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.032,-0.016,0.963,0.069,0.259,-0.076
1744724387.02,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.037,-0.013,0.967,-0.053,0.259,-0.076
1744724387.02,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.037,-0.013,0.967,-0.053,0.259,-0.076
1744724387.03,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.030,-0.016,0.969,-0.114,0.107,-0.320
1744724387.03,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.036,-0.016,0.974,0.222,0.168,0.046
1744724387.04,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.036,-0.016,0.974,0.222,0.168,0.046
1744724387.05,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.016,0.967,-0.205,0.137,0.046
1744724387.05,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.016,0.967,-0.205,0.137,0.046
1744724387.06,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.035,-0.017,0.967,0.191,0.076,-0.107
1744724387.07,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.037,-0.015,0.971,-0.236,0.259,-0.107
1744724387.07,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.037,-0.015,0.971,-0.236,0.259,-0.107
1744724387.08,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.036,-0.016,0.976,-0.144,0.229,-0.168
1744724387.08,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.036,-0.016,0.976,-0.144,0.229,-0.168
1744724387.09,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.032,-0.016,0.967,0.100,0.259,-0.015
1744724387.09,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.022,0.969,-0.083,0.137,0.015
1744724387.10,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.022,0.969,-0.083,0.137,0.015
1744724387.11,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.019,0.976,-0.083,0.259,0.259
1744724387.11,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.019,0.976,-0.083,0.259,0.259
1744724387.12,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.033,-0.017,0.971,-0.022,-0.076,0.015
1744724387.13,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.014,0.972,-0.144,0.015,-0.015
1744724387.14,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.014,0.972,-0.144,0.015,-0.015
1744724387.14,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.019,0.967,-0.327,0.198,-0.107
1744724387.14,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.019,0.967,-0.327,0.198,-0.107
1744724387.15,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.032,-0.020,0.973,0.069,0.320,-0.107
1744724387.16,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.018,0.967,-0.022,0.076,-0.015
1744724387.16,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.018,0.967,-0.022,0.076,-0.015
1744724387.17,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.014,0.971,-0.175,0.076,0.107
1744724387.17,-1,0.321,0.576,0.881,28,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.014,0.971,-0.175,0.076,0.107
1744724387.19,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.032,-0.019,0.961,-0.144,-0.015,-0.107
1744724387.19,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.035,-0.021,0.970,-0.022,0.198,-0.137
1744724387.20,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.035,-0.021,0.970,-0.022,0.198,-0.137
1744724387.21,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.041,-0.018,0.969,-0.022,-0.015,0.076
1744724387.21,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.041,-0.018,0.969,-0.022,-0.015,0.076
1744724387.22,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.034,-0.014,0.968,-0.175,-0.046,-0.076
1744724387.22,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.035,-0.019,0.967,0.039,0.259,-0.107
1744724387.22,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.035,-0.019,0.967,0.039,0.259,-0.107
1744724387.23,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.031,-0.015,0.968,-0.114,0.198,-0.015
1744724387.23,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.031,-0.015,0.968,-0.114,0.198,-0.015
1744724387.24,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.017,0.972,0.069,-0.076,0.046
